timestamp,x_coordinate,y_coordinate
2025-06-12 11:57:52,369.06451612903226,299.0
2025-06-12 11:57:53,368.17241379310343,299.13793103448273
2025-06-12 11:57:54,367.8,299.1
2025-06-12 11:57:55,366.93333333333334,299.46666666666664
2025-06-12 11:57:56,367.03333333333336,299.1
2025-06-12 11:57:57,367.8333333333333,299.0
2025-06-12 11:57:58,368.2903225806452,299.0
2025-06-12 11:57:59,367.7586206896552,300.0
2025-06-12 11:58:00,369.19354838709677,300.0
2025-06-12 11:58:01,369.6666666666667,300.03333333333336
2025-06-12 11:58:02,368.93333333333334,300.93333333333334
2025-06-12 11:58:03,367.8965517241379,301.0
2025-06-12 11:58:04,366.5806451612903,301.1290322580645
2025-06-12 11:58:05,366.1333333333333,301.0
2025-06-12 11:58:06,365.7586206896552,301.0
2025-06-12 11:58:07,367.26666666666665,300.23333333333335
2025-06-12 11:58:08,367.9,300.2
2025-06-12 11:58:09,369.26666666666665,300.0
2025-06-12 11:58:10,369.5,299.1666666666667
2025-06-12 11:58:11,370.4516129032258,299.03225806451616
2025-06-12 11:58:12,370.2413793103448,299.0
2025-06-12 11:58:13,369.96774193548384,299.03225806451616
2025-06-12 11:58:14,369.2758620689655,299.9655172413793
2025-06-12 11:58:15,369.5483870967742,301.93548387096774
2025-06-12 11:58:16,370.6551724137931,295.9655172413793
2025-06-12 11:58:17,372.6774193548387,292.51612903225805
2025-06-12 11:58:18,372.0,292.44827586206895
2025-06-12 11:58:19,371.8709677419355,294.2903225806452
2025-06-12 11:58:20,370.58620689655174,294.58620689655174
2025-06-12 11:58:21,362.96666666666664,287.53333333333336
2025-06-12 11:58:22,364.96666666666664,287.03333333333336
2025-06-12 11:58:23,366.6333333333333,291.76666666666665
2025-06-12 11:58:24,366.7,293.43333333333334
2025-06-12 11:58:25,365.93333333333334,294.0
2025-06-12 11:58:26,365.1,293.26666666666665
2025-06-12 11:58:27,362.06666666666666,291.06666666666666
2025-06-12 11:58:28,358.76666666666665,292.3
2025-06-12 11:58:29,363.7,292.8
2025-06-12 11:58:30,364.3225806451613,295.61290322580646
2025-06-12 11:58:31,364.58620689655174,294.0689655172414
2025-06-12 11:58:32,363.35483870967744,295.19354838709677
2025-06-12 11:58:33,363.48275862068965,296.0
2025-06-12 11:58:34,364.2903225806452,296.0
2025-06-12 11:58:35,363.55172413793105,296.0
2025-06-12 11:58:36,363.5483870967742,296.0
2025-06-12 11:58:37,363.0344827586207,296.0
2025-06-12 11:58:38,363.03333333333336,296.06666666666666
2025-06-12 11:58:39,363.3,296.0
2025-06-12 11:58:40,363.93548387096774,296.0
2025-06-12 11:58:41,364.2758620689655,296.0
2025-06-12 11:58:42,363.9032258064516,296.03225806451616
2025-06-12 11:58:43,363.76666666666665,296.2
2025-06-12 11:58:44,363.0344827586207,297.0
2025-06-12 11:58:45,362.1290322580645,297.0
2025-06-12 11:58:46,363.51724137931035,296.8965517241379
2025-06-12 11:58:47,365.03225806451616,296.51612903225805
2025-06-12 11:58:48,363.6551724137931,296.17241379310343
2025-06-12 11:58:49,363.2903225806452,296.0
2025-06-12 11:58:50,362.9310344827586,296.0
2025-06-12 11:58:51,364.0967741935484,296.0
2025-06-12 11:58:52,363.86206896551727,296.0
2025-06-12 11:58:53,363.53333333333336,296.0
2025-06-12 11:58:54,363.76666666666665,296.26666666666665
2025-06-12 11:58:55,364.93333333333334,296.3
2025-06-12 11:58:56,365.26666666666665,296.8666666666667
2025-06-12 11:58:57,364.3333333333333,296.76666666666665
2025-06-12 11:58:58,363.6,296.1
2025-06-12 11:58:59,363.5483870967742,296.06451612903226
2025-06-12 11:59:00,364.10714285714283,296.0
2025-06-12 11:59:01,365.38709677419354,296.61290322580646
2025-06-12 11:59:02,365.4,296.93333333333334
2025-06-12 11:59:03,365.6333333333333,296.96666666666664
2025-06-12 11:59:04,364.96774193548384,296.96774193548384
2025-06-12 11:59:05,365.17241379310343,297.0
2025-06-12 11:59:06,364.7741935483871,297.0
2025-06-12 11:59:07,364.0344827586207,297.0
2025-06-12 11:59:08,363.9032258064516,297.0
2025-06-12 11:59:09,364.0,297.0
2025-06-12 11:59:10,363.93333333333334,297.0
2025-06-12 11:59:11,364.0,296.8
2025-06-12 11:59:12,362.96666666666664,296.8666666666667
2025-06-12 11:59:13,362.03333333333336,296.96666666666664
2025-06-12 11:59:14,361.3666666666667,296.76666666666665
2025-06-12 11:59:15,360.8333333333333,296.96666666666664
2025-06-12 11:59:16,360.3225806451613,297.0
2025-06-12 11:59:17,359.62068965517244,297.0
2025-06-12 11:59:18,359.38709677419354,297.03225806451616
2025-06-12 11:59:19,359.8965517241379,297.0
2025-06-12 11:59:20,360.0,297.0
2025-06-12 11:59:21,362.6551724137931,294.7931034482759
2025-06-12 11:59:22,370.8666666666667,290.46666666666664
2025-06-12 11:59:23,364.53333333333336,288.6666666666667
2025-06-12 11:59:24,362.2903225806452,288.16129032258067
2025-06-12 11:59:25,362.2068965517241,294.51724137931035
2025-06-12 11:59:26,366.06666666666666,299.53333333333336
2025-06-12 11:59:27,367.76666666666665,299.73333333333335
2025-06-12 11:59:28,370.4,300.3333333333333
2025-06-12 11:59:29,369.3666666666667,301.9
2025-06-12 11:59:30,367.23333333333335,302.0
2025-06-12 11:59:31,366.3666666666667,302.26666666666665
2025-06-12 11:59:32,367.258064516129,302.93548387096774
2025-06-12 11:59:33,367.7586206896552,302.51724137931035
2025-06-12 11:59:34,366.7741935483871,302.2258064516129
2025-06-12 11:59:35,366.13793103448273,302.62068965517244
2025-06-12 11:59:36,366.7096774193548,303.0
2025-06-12 11:59:37,368.4,303.0
2025-06-12 11:59:38,368.41379310344826,303.0
2025-06-12 11:59:39,369.3333333333333,303.6
2025-06-12 11:59:40,369.83870967741933,304.0
2025-06-12 11:59:41,369.44827586206895,303.9310344827586
2025-06-12 11:59:42,369.0,303.2258064516129
2025-06-12 11:59:43,370.13793103448273,304.0
2025-06-12 11:59:44,370.06666666666666,304.0
2025-06-12 11:59:45,370.73333333333335,304.0
2025-06-12 11:59:46,370.26666666666665,304.0
2025-06-12 11:59:47,370.0,304.23333333333335
2025-06-12 11:59:48,369.5,305.23333333333335
2025-06-12 11:59:49,369.46666666666664,305.0
2025-06-12 11:59:50,368.8666666666667,305.0
2025-06-12 11:59:51,370.56666666666666,305.8
2025-06-12 11:59:52,370.8,306.0
2025-06-12 11:59:53,369.6666666666667,305.4
2025-06-12 11:59:54,369.0,305.0
2025-06-12 11:59:55,369.1,305.3666666666667
2025-06-12 11:59:56,369.03333333333336,305.53333333333336
2025-06-12 11:59:57,369.1333333333333,305.4
2025-06-12 11:59:58,369.0,305.2903225806452
2025-06-12 11:59:59,368.9655172413793,306.0
2025-06-12 12:00:00,368.38709677419354,306.0
2025-06-12 12:00:01,368.7241379310345,305.8965517241379
2025-06-12 12:00:02,369.0,305.9032258064516
2025-06-12 12:00:03,368.7931034482759,306.0
2025-06-12 12:00:04,368.3,306.0
2025-06-12 12:00:05,367.8666666666667,305.96666666666664
2025-06-12 12:00:06,368.0,306.0
2025-06-12 12:00:07,368.0689655172414,306.0
2025-06-12 12:00:08,368.0,306.0
2025-06-12 12:00:09,367.9655172413793,306.0
2025-06-12 12:00:10,367.8,306.1333333333333
2025-06-12 12:00:11,368.1,306.0
2025-06-12 12:00:12,368.2258064516129,307.2903225806452
2025-06-12 12:00:13,368.6551724137931,307.58620689655174
2025-06-12 12:00:14,369.5483870967742,307.0
2025-06-12 12:00:15,370.13793103448273,306.9310344827586
2025-06-12 12:00:16,370.83870967741933,307.0
2025-06-12 12:00:17,371.0689655172414,306.86206896551727
2025-06-12 12:00:18,371.48387096774195,307.0
2025-06-12 12:00:19,370.8965517241379,306.9655172413793
2025-06-12 12:00:20,370.6333333333333,307.0
2025-06-12 12:00:21,374.03225806451616,299.0967741935484
2025-06-12 12:00:22,378.2413793103448,293.86206896551727
2025-06-12 12:00:23,374.7,299.3333333333333
2025-06-12 12:00:24,375.4516129032258,300.4516129032258
2025-06-12 12:00:25,373.48275862068965,301.48275862068965
2025-06-12 12:00:26,374.2258064516129,303.0
2025-06-12 12:00:27,374.51724137931035,303.0
2025-06-12 12:00:28,373.76666666666665,303.06666666666666
2025-06-12 12:00:29,372.8,304.0
2025-06-12 12:00:30,373.1,304.0
2025-06-12 12:00:31,371.8333333333333,304.0
2025-06-12 12:00:32,370.48387096774195,304.03225806451616
2025-06-12 12:00:33,369.6896551724138,304.7241379310345
2025-06-12 12:00:34,369.76666666666665,305.0
2025-06-12 12:00:35,368.8333333333333,305.0
2025-06-12 12:00:36,366.9032258064516,305.96774193548384
2025-06-12 12:00:37,367.3448275862069,306.3103448275862
2025-06-12 12:00:38,371.64516129032256,306.741935483871
2025-06-12 12:00:39,376.7586206896552,303.48275862068965
2025-06-12 12:00:40,365.8,303.56666666666666
2025-06-12 12:00:41,356.43333333333334,305.46666666666664
2025-06-12 12:00:42,364.80645161290323,300.7741935483871
2025-06-12 12:00:43,366.2758620689655,298.82758620689657
2025-06-12 12:00:44,366.8,295.8
2025-06-12 12:00:45,369.1666666666667,296.76666666666665
2025-06-12 12:00:46,371.46666666666664,300.0
2025-06-12 12:00:47,371.93333333333334,300.4
2025-06-12 12:00:48,369.80645161290323,300.7096774193548
2025-06-12 12:00:49,363.03333333333336,300.9
2025-06-12 12:00:50,367.37931034482756,300.41379310344826
2025-06-12 12:00:51,372.93333333333334,301.9
2025-06-12 12:00:52,373.0967741935484,302.96774193548384
2025-06-12 12:00:53,364.7241379310345,299.41379310344826
2025-06-12 12:00:54,322.38709677419354,289.7741935483871
2025-06-12 12:00:55,320.41379310344826,290.51724137931035
2025-06-12 12:00:56,327.6774193548387,288.5806451612903
2025-06-12 12:00:57,329.41379310344826,288.13793103448273
2025-06-12 12:00:58,329.5806451612903,289.4516129032258
2025-06-12 12:00:59,339.55172413793105,294.55172413793105
2025-06-12 12:01:00,362.4193548387097,303.2903225806452
2025-06-12 12:01:01,374.3448275862069,305.0344827586207
2025-06-12 12:01:02,376.3225806451613,305.93548387096774
2025-06-12 12:01:03,375.7586206896552,306.1034482758621
2025-06-12 12:01:04,374.741935483871,306.1290322580645
2025-06-12 12:01:05,375.0,306.6551724137931
2025-06-12 12:01:06,367.06451612903226,305.2903225806452
2025-06-12 12:01:07,346.7241379310345,301.86206896551727
2025-06-12 12:01:08,337.8709677419355,307.64516129032256
2025-06-12 12:01:09,354.44827586206895,302.55172413793105
2025-06-12 12:01:10,361.4193548387097,300.96774193548384
2025-06-12 12:01:11,360.6666666666667,301.0
2025-06-12 12:01:12,373.1666666666667,306.76666666666665
2025-06-12 12:01:13,375.62068965517244,309.0
2025-06-12 12:01:14,372.6333333333333,309.8
2025-06-12 12:01:15,370.6333333333333,310.0
2025-06-12 12:01:16,369.7096774193548,310.0
2025-06-12 12:01:17,369.13793103448273,310.1034482758621
2025-06-12 12:01:18,368.48387096774195,310.0
2025-06-12 12:01:19,368.3103448275862,310.0
2025-06-12 12:01:20,367.8709677419355,310.03225806451616
2025-06-12 12:01:21,368.44827586206895,311.0
2025-06-12 12:01:22,368.2903225806452,310.2258064516129
2025-06-12 12:01:23,367.9310344827586,310.0344827586207
2025-06-12 12:01:24,367.51612903225805,310.5806451612903
2025-06-12 12:01:25,366.8,311.0
2025-06-12 12:01:26,366.2413793103448,311.0
2025-06-12 12:01:27,365.6333333333333,311.56666666666666
2025-06-12 12:01:28,365.03225806451616,311.9032258064516
2025-06-12 12:01:29,365.13793103448273,312.0
2025-06-12 12:01:30,365.06451612903226,311.64516129032256
2025-06-12 12:01:31,365.0,311.44827586206895
2025-06-12 12:01:32,365.7096774193548,311.16129032258067
2025-06-12 12:01:33,365.9655172413793,311.0689655172414
2025-06-12 12:01:34,366.19354838709677,311.03225806451616
2025-06-12 12:01:35,365.7931034482759,311.37931034482756
2025-06-12 12:01:36,365.0967741935484,311.96774193548384
2025-06-12 12:01:37,365.5,311.5
2025-06-12 12:01:38,364.73333333333335,311.8
2025-06-12 12:01:39,364.6333333333333,311.76666666666665
2025-06-12 12:01:40,365.1333333333333,311.53333333333336
2025-06-12 12:01:41,365.8965517241379,312.0
2025-06-12 12:01:42,365.53333333333336,311.96666666666664
2025-06-12 12:01:43,365.6,311.6333333333333
2025-06-12 12:01:44,365.1333333333333,312.0
2025-06-12 12:01:45,365.3333333333333,312.0
2025-06-12 12:01:46,365.7,311.96666666666664
2025-06-12 12:01:47,366.8,311.2
2025-06-12 12:01:48,366.76666666666665,311.1
2025-06-12 12:01:49,366.26666666666665,310.8333333333333
2025-06-12 12:01:50,366.7741935483871,310.7741935483871
2025-06-12 12:01:51,364.4,302.5
2025-06-12 12:01:52,366.3448275862069,295.0689655172414
2025-06-12 12:01:53,368.1,296.26666666666665
2025-06-12 12:01:54,363.16129032258067,297.3225806451613
2025-06-12 12:01:55,360.41379310344826,299.55172413793105
2025-06-12 12:01:56,353.1666666666667,303.8333333333333
2025-06-12 12:01:57,357.3,307.06666666666666
2025-06-12 12:01:58,359.06451612903226,304.258064516129
2025-06-12 12:01:59,360.7241379310345,306.0
2025-06-12 12:02:00,360.4516129032258,306.0967741935484
2025-06-12 12:02:01,359.6551724137931,306.9310344827586
2025-06-12 12:02:02,357.8333333333333,307.0
2025-06-12 12:02:03,358.03333333333336,307.1
2025-06-12 12:02:04,358.35483870967744,307.7741935483871
2025-06-12 12:02:05,358.9655172413793,308.0
2025-06-12 12:02:06,355.16129032258067,304.7096774193548
2025-06-12 12:02:07,362.0344827586207,305.8965517241379
2025-06-12 12:02:08,365.0,307.6774193548387
2025-06-12 12:02:09,365.7241379310345,308.6551724137931
2025-06-12 12:02:10,365.38709677419354,309.0
2025-06-12 12:02:11,365.3103448275862,309.0
2025-06-12 12:02:12,364.1,309.0
2025-06-12 12:02:13,363.51612903225805,309.1290322580645
2025-06-12 12:02:14,363.6551724137931,309.82758620689657
2025-06-12 12:02:15,362.4,310.0
2025-06-12 12:02:16,361.06451612903226,309.2258064516129
2025-06-12 12:02:17,355.0,299.9655172413793
2025-06-12 12:02:18,354.4193548387097,300.9032258064516
2025-06-12 12:02:19,355.58620689655174,303.0
2025-06-12 12:02:20,358.7096774193548,305.0
2025-06-12 12:02:21,360.8965517241379,306.9310344827586
2025-06-12 12:02:22,361.48387096774195,307.741935483871
2025-06-12 12:02:23,361.53333333333336,308.06666666666666
2025-06-12 12:02:24,361.6896551724138,309.0
2025-06-12 12:02:25,361.258064516129,309.03225806451616
2025-06-12 12:02:26,361.8666666666667,309.8333333333333
2025-06-12 12:02:27,362.23333333333335,310.0
2025-06-12 12:02:28,362.56666666666666,306.1333333333333
2025-06-12 12:02:29,368.1333333333333,305.76666666666665
2025-06-12 12:02:30,376.62068965517244,300.0344827586207
2025-06-12 12:02:31,376.4,306.26666666666665
2025-06-12 12:02:32,378.43333333333334,305.5
2025-06-12 12:02:33,379.56666666666666,307.8666666666667
2025-06-12 12:02:34,379.1290322580645,308.0
2025-06-12 12:02:35,377.44827586206895,308.0
2025-06-12 12:02:36,375.43333333333334,308.4
2025-06-12 12:02:37,374.3225806451613,309.0
2025-06-12 12:02:38,374.17241379310343,309.17241379310343
2025-06-12 12:02:39,372.96774193548384,309.6774193548387
2025-06-12 12:02:40,372.3,310.0
2025-06-12 12:02:41,371.8666666666667,310.0
2025-06-12 12:02:42,372.0,310.0
2025-06-12 12:02:43,371.93548387096774,310.2903225806452
2025-06-12 12:02:44,371.1333333333333,311.0
2025-06-12 12:02:45,370.8666666666667,311.0
2025-06-12 12:02:46,371.06666666666666,311.0
2025-06-12 12:02:47,371.1333333333333,311.0
2025-06-12 12:02:48,370.9655172413793,311.0
2025-06-12 12:02:49,370.96774193548384,311.0
2025-06-12 12:02:50,371.3666666666667,311.0
2025-06-12 12:02:51,371.2,311.0
2025-06-12 12:02:52,371.6,311.03333333333336
2025-06-12 12:02:53,371.56666666666666,311.5
2025-06-12 12:02:54,371.6,311.9
2025-06-12 12:02:55,371.8333333333333,312.0
2025-06-12 12:02:56,372.0689655172414,311.58620689655174
2025-06-12 12:02:57,373.06451612903226,312.0
2025-06-12 12:02:58,373.9310344827586,312.0
2025-06-12 12:02:59,373.83870967741933,312.0
2025-06-12 12:03:00,374.3,312.0
2025-06-12 12:03:01,374.0,312.0
2025-06-12 12:03:02,374.3333333333333,311.56666666666666
2025-06-12 12:03:03,377.96666666666664,309.43333333333334
2025-06-12 12:03:04,378.9,310.1
2025-06-12 12:03:05,378.43333333333334,310.93333333333334
2025-06-12 12:03:06,378.17241379310343,310.6896551724138
2025-06-12 12:03:07,377.96774193548384,310.16129032258067
2025-06-12 12:03:08,377.6896551724138,310.6551724137931
2025-06-12 12:03:09,378.0,310.9032258064516
2025-06-12 12:03:10,378.06666666666666,311.0
2025-06-12 12:03:11,375.76666666666665,310.96666666666664
2025-06-12 12:03:12,375.6,311.0
2025-06-12 12:03:13,375.7,311.0
2025-06-12 12:03:14,377.0,311.0
2025-06-12 12:03:15,377.6333333333333,311.0
2025-06-12 12:03:16,377.8,311.0
2025-06-12 12:03:17,378.0,311.0
2025-06-12 12:03:18,378.7586206896552,311.0
2025-06-12 12:03:19,378.93548387096774,311.03225806451616
2025-06-12 12:03:20,378.3666666666667,311.0
2025-06-12 12:03:21,378.03333333333336,311.0
2025-06-12 12:03:22,377.6551724137931,311.17241379310343
2025-06-12 12:03:23,377.06451612903226,311.96774193548384
2025-06-12 12:03:24,377.0,312.0
2025-06-12 12:03:25,376.96666666666664,312.0
2025-06-12 12:03:26,377.1333333333333,312.0
2025-06-12 12:03:27,377.93333333333334,312.0
2025-06-12 12:03:28,378.06666666666666,312.0
2025-06-12 12:03:29,378.26666666666665,312.2
2025-06-12 12:03:30,378.3448275862069,312.0
2025-06-12 12:03:31,378.2903225806452,312.03225806451616
2025-06-12 12:03:32,377.73333333333335,312.26666666666665
2025-06-12 12:03:33,377.93333333333334,312.3333333333333
2025-06-12 12:03:34,377.9310344827586,312.44827586206895
2025-06-12 12:03:35,377.48387096774195,312.741935483871
2025-06-12 12:03:36,378.0689655172414,312.6896551724138
2025-06-12 12:03:37,377.96774193548384,312.7741935483871
2025-06-12 12:03:38,378.56666666666666,312.5
2025-06-12 12:03:39,379.5,312.9
2025-06-12 12:03:40,379.53333333333336,312.43333333333334
2025-06-12 12:03:41,379.5,312.6666666666667
2025-06-12 12:03:42,379.3,312.8333333333333
2025-06-12 12:03:43,379.8666666666667,312.76666666666665
2025-06-12 12:03:44,379.2,312.9
2025-06-12 12:03:45,378.3448275862069,313.0
2025-06-12 12:03:46,377.96666666666664,313.0
2025-06-12 12:03:47,377.76666666666665,313.0
2025-06-12 12:03:48,377.3333333333333,313.0
2025-06-12 12:03:49,377.16129032258067,313.0
2025-06-12 12:03:50,376.62068965517244,313.0
2025-06-12 12:03:51,376.96774193548384,313.0
2025-06-12 12:03:52,376.8965517241379,313.0
2025-06-12 12:03:53,376.8,313.0
2025-06-12 12:03:54,376.1333333333333,313.0
2025-06-12 12:03:55,376.0,313.0
2025-06-12 12:03:56,376.0,313.0
2025-06-12 12:03:57,375.93333333333334,313.0
2025-06-12 12:03:58,376.2,313.0
2025-06-12 12:03:59,377.9,313.0
2025-06-12 12:04:00,378.73333333333335,313.0
2025-06-12 12:04:01,379.6666666666667,310.93333333333334
2025-06-12 12:04:02,383.6666666666667,301.6666666666667
2025-06-12 12:04:03,379.741935483871,301.741935483871
2025-06-12 12:04:04,381.0689655172414,305.55172413793105
2025-06-12 12:04:05,381.6333333333333,308.06666666666666
2025-06-12 12:04:06,385.23333333333335,309.3
2025-06-12 12:04:07,385.5,310.0
2025-06-12 12:04:08,384.1,310.0
2025-06-12 12:04:09,383.76666666666665,309.8666666666667
2025-06-12 12:04:10,383.03333333333336,309.6333333333333
2025-06-12 12:04:11,383.0,310.0
2025-06-12 12:04:12,381.53333333333336,310.0
2025-06-12 12:04:13,379.76666666666665,310.0
2025-06-12 12:04:14,379.0,310.7
2025-06-12 12:04:15,377.8666666666667,311.0
2025-06-12 12:04:16,376.5,311.0
2025-06-12 12:04:17,375.3666666666667,311.0
2025-06-12 12:04:18,375.26666666666665,311.93333333333334
2025-06-12 12:04:19,374.46666666666664,312.0
2025-06-12 12:04:20,374.23333333333335,312.0
2025-06-12 12:04:21,374.23333333333335,312.0
2025-06-12 12:04:22,375.1,312.43333333333334
2025-06-12 12:04:23,375.06666666666666,312.46666666666664
2025-06-12 12:04:24,375.55172413793105,312.86206896551727
2025-06-12 12:04:25,375.625,313.0
2025-06-12 12:04:26,375.6551724137931,313.0
2025-06-12 12:04:27,375.73333333333335,313.0
2025-06-12 12:04:28,375.55172413793105,313.0344827586207
2025-06-12 12:04:29,376.0,313.03225806451616
2025-06-12 12:04:30,376.37931034482756,313.0689655172414
2025-06-12 12:04:31,375.9375,313.78125
2025-06-12 12:04:32,376.13793103448273,313.9310344827586
2025-06-12 12:04:33,376.3333333333333,313.9
2025-06-12 12:04:34,377.2758620689655,313.9310344827586
2025-06-12 12:04:35,377.2258064516129,313.93548387096774
2025-06-12 12:04:36,377.26666666666665,313.93333333333334
2025-06-12 12:04:37,377.0,313.96666666666664
2025-06-12 12:04:38,377.46666666666664,313.8666666666667
2025-06-12 12:04:39,377.5806451612903,313.96774193548384
2025-06-12 12:04:40,377.3103448275862,314.0
2025-06-12 12:04:41,377.19354838709677,314.0
2025-06-12 12:04:42,377.64285714285717,314.0
2025-06-12 12:04:43,378.1290322580645,314.0
2025-06-12 12:04:44,378.58620689655174,314.0
2025-06-12 12:04:45,377.48387096774195,314.0
2025-06-12 12:04:46,376.56666666666666,314.0
2025-06-12 12:04:47,375.51612903225805,314.0967741935484
2025-06-12 12:04:48,374.9655172413793,314.2758620689655
2025-06-12 12:04:49,374.2258064516129,314.35483870967744
2025-06-12 12:04:50,373.14285714285717,314.7142857142857
2025-06-12 12:04:51,373.0625,315.0
2025-06-12 12:04:52,374.5,314.82142857142856
2025-06-12 12:04:53,375.19354838709677,314.16129032258067
2025-06-12 12:04:54,375.2,314.4
2025-06-12 12:04:55,376.03333333333336,314.53333333333336
2025-06-12 12:04:56,376.37931034482756,314.0
2025-06-12 12:04:57,376.6774193548387,314.06451612903226
2025-06-12 12:04:58,376.82758620689657,314.0344827586207
2025-06-12 12:04:59,376.38709677419354,314.0
2025-06-12 12:05:00,375.76666666666665,314.0
2025-06-12 12:05:01,375.8333333333333,314.2
2025-06-12 12:05:02,375.13793103448273,314.55172413793105
2025-06-12 12:05:03,375.0,314.5806451612903
2025-06-12 12:05:04,374.3666666666667,314.8666666666667
2025-06-12 12:05:05,375.1666666666667,314.96666666666664
2025-06-12 12:05:06,374.9655172413793,315.0
2025-06-12 12:05:07,374.741935483871,315.0
2025-06-12 12:05:08,375.1,315.0
2025-06-12 12:05:09,375.06666666666666,315.0
2025-06-12 12:05:10,374.9,315.0
2025-06-12 12:05:11,376.03333333333336,315.0
2025-06-12 12:05:12,375.46666666666664,315.0
2025-06-12 12:05:13,374.8333333333333,315.0
2025-06-12 12:05:14,375.17241379310343,315.0
2025-06-12 12:05:15,374.741935483871,315.0
2025-06-12 12:05:16,373.4,315.0
2025-06-12 12:05:17,373.96666666666664,315.23333333333335
2025-06-12 12:05:18,374.0344827586207,315.0689655172414
2025-06-12 12:05:19,375.1290322580645,315.0
2025-06-12 12:05:20,375.73333333333335,307.3
2025-06-12 12:05:21,374.96666666666664,294.96666666666664
2025-06-12 12:05:22,385.3,302.06666666666666
2025-06-12 12:05:23,383.06666666666666,302.6333333333333
2025-06-12 12:05:24,380.6,306.6
2025-06-12 12:05:25,379.0,308.43333333333334
2025-06-12 12:05:26,378.06666666666666,309.06666666666666
2025-06-12 12:05:27,376.3333333333333,309.9
2025-06-12 12:05:28,375.1333333333333,310.3333333333333
2025-06-12 12:05:29,375.1333333333333,311.0
2025-06-12 12:05:30,373.6,311.0
2025-06-12 12:05:31,373.7,311.0
2025-06-12 12:05:32,373.43333333333334,311.0
2025-06-12 12:05:33,372.93333333333334,311.0
2025-06-12 12:05:34,373.3,311.0
2025-06-12 12:05:35,373.64516129032256,311.0
2025-06-12 12:05:36,373.8965517241379,311.0
2025-06-12 12:05:37,373.26666666666665,311.0
2025-06-12 12:05:38,373.96666666666664,311.03333333333336
2025-06-12 12:05:39,374.0,311.1333333333333
2025-06-12 12:05:40,373.46666666666664,311.06666666666666
2025-06-12 12:05:41,372.6333333333333,311.0
2025-06-12 12:05:42,377.58620689655174,310.82758620689657
2025-06-12 12:05:43,398.7741935483871,305.2258064516129
2025-06-12 12:05:44,372.8333333333333,296.8
2025-06-12 12:05:45,372.83870967741933,299.48387096774195
2025-06-12 12:05:46,376.17241379310343,305.8965517241379
