timestamp,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,overall_confidence,pupil_circularity,gaze_direction,pupil_detected,iris_detected
2025-06-07 13:13:36,0.0,11.8,0.0,0.29259353322164805,0.3901247109621975,Center,True,False
2025-06-07 13:13:37,0.0,11.8,0.0,0.32610259490790217,0.4348034598772029,Center,True,False
2025-06-07 13:13:38,0.0,11.8,0.0,0.22678660134354675,0.3023821351247291,Center,True,False
2025-06-07 13:13:39,0.0,11.8,0.0,0.2619455942038117,0.3492607922717489,Center,True,False
2025-06-07 13:13:40,0.0,11.8,0.0,0.2508996620656231,0.33453288275416415,Center,True,False
2025-06-07 13:13:41,0.0,11.8,0.0,0.2652144074753836,0.3536192099671781,Center,True,False
2025-06-07 13:13:42,0.0,11.8,0.0,0.35662281803026036,0.47549709070701385,Center,True,False
2025-06-07 13:13:43,0.0,11.8,0.0,0.26018792746033886,0.3469172366137851,Center,True,False
2025-06-07 13:13:44,0.0,11.8,0.0,0.2624261534580222,0.34990153794402956,Center,True,False
2025-06-07 13:13:45,0.0,11.8,0.0,0.2749864030321078,0.3666485373761438,Center,True,False
2025-06-07 13:13:46,0.5816901408450704,11.8,0.0492957746478873,0.3524382532190112,0.3098680064524765,Right,True,True
2025-06-07 13:13:47,0.0,11.8,0.0,0.26179923964352486,0.3490656528580332,Center,True,False
2025-06-07 13:13:48,0.0,11.8,0.0,0.1161098495764038,0.1548131327685384,Center,True,False
2025-06-07 13:13:49,0.0,11.8,0.0,0.1139885657674512,0.15198475435660164,Center,True,False
2025-06-07 13:13:50,0.6164179104477613,11.8,0.05223880597014925,0.382507907641774,0.3519476261163987,Right,True,True
2025-06-07 13:13:51,1.1800000000000002,11.8,0.1,0.36962348833880704,0.3319679062652054,Left,True,True
2025-06-07 13:13:52,0.0,11.8,0.0,0.3698792504895463,0.49317233398606175,Center,True,False
2025-06-07 13:13:53,0.0,11.8,0.0,0.1327096186071943,0.17694615814292575,Center,True,False
2025-06-07 13:13:54,3.726315789473684,11.8,0.3157894736842105,0.4511456354252129,0.3589940731115594,Up-Left,True,True
2025-06-07 13:13:55,0.0,11.8,0.0,0.3332759629709761,0.4443679506279682,Center,True,False
2025-06-07 13:13:56,0.0,11.8,0.0,0.2834981530352721,0.3779975373803628,Center,True,False
2025-06-07 13:13:57,0.0,11.8,0.0,0.3482580781983008,0.4643441042644011,Center,True,False
2025-06-07 13:13:58,0.0,11.8,0.0,0.3347057551959403,0.4462743402612538,Center,True,False
2025-06-07 13:13:59,0.0,11.8,0.0,0.31156209766087495,0.41541613021449997,Center,True,False
2025-06-07 13:14:00,2.317857142857143,11.8,0.1964285714285714,0.39869866080244926,0.335476385747131,Down-Right,True,True
2025-06-07 13:14:01,0.0,11.8,0.0,0.3660268682539234,0.4880358243385645,Center,True,False
2025-06-07 13:14:02,0.0,11.8,0.0,0.2993810863497032,0.39917478179960425,Center,True,False
2025-06-07 13:14:03,0.0,11.8,0.0,0.2561810201521109,0.34157469353614794,Center,True,False
2025-06-07 13:14:04,0.0,11.8,0.0,0.3016252312358567,0.4021669749811423,Center,True,False
2025-06-07 13:14:05,0.0,11.8,0.0,0.3253800606780161,0.43384008090402154,Center,True,False
2025-06-07 13:14:06,0.0,11.8,0.0,0.30157389221931163,0.4020985229590822,Center,True,False
2025-06-07 13:14:07,0.0,11.8,0.0,0.24155275979969815,0.32207034639959753,Center,True,False
2025-06-07 13:14:08,0.0,11.8,0.0,0.23499319789107215,0.31332426385476286,Center,True,False
2025-06-07 13:14:09,0.6986842105263158,11.8,0.05921052631578945,0.4669744666692942,0.3461349352156841,Left,True,True
2025-06-07 13:14:10,0.0,11.8,0.0,0.2491139198096073,0.3321518930794764,Center,True,False
2025-06-07 13:14:11,0.0,11.8,0.0,0.14738870386736955,0.1965182718231594,Center,True,False
2025-06-07 13:14:12,0.0,11.8,0.0,0.3530814818623348,0.4707753091497796,Center,True,False
2025-06-07 13:14:13,1.5063829787234044,11.8,0.1276595744680851,0.4932496002356565,0.48796692587366297,Up-Right,True,True
2025-06-07 13:14:14,0.0,11.8,0.0,0.26272155780130124,0.35029541040173495,Center,True,False
2025-06-07 13:14:15,0.0,11.8,0.0,0.32975085575927,0.4396678076790267,Center,True,False
2025-06-07 13:14:16,0.0,11.8,0.0,0.2889023286414668,0.3852031048552891,Center,True,False
2025-06-07 13:14:17,0.0,11.8,0.0,0.26450941426227553,0.3526792190163674,Center,True,False
2025-06-07 13:14:18,0.0,11.8,0.0,0.29737218989812136,0.39649625319749515,Center,True,False
2025-06-07 13:14:19,0.0,11.8,0.0,0.3682702908837428,0.5070602902654155,Center,True,False
2025-06-07 13:14:20,0.0,11.8,0.0,0.4556510275998074,0.6433168329702827,Center,True,False
2025-06-07 13:14:21,0.0,11.8,0.0,0.4030348028669377,0.537379737155917,Center,True,False
2025-06-07 13:14:22,0.0,11.8,0.0,0.26265374335899705,0.3502049911453294,Center,True,False
2025-06-07 13:14:23,0.4538461538461538,11.8,0.03846153846153845,0.43681076412755204,0.5641491441859543,Down-Left,True,True
2025-06-07 13:14:24,0.0,11.8,0.0,0.2588816842618531,0.34517557901580415,Center,True,False
2025-06-07 13:14:25,1.3202797202797205,11.8,0.11188811188811185,0.51224487251969,0.36836730877953505,Down-Right,True,True
2025-06-07 13:14:26,0.0,11.8,0.0,0.36177263347204874,0.48236351129606503,Center,True,False
2025-06-07 13:14:27,0.0,11.8,0.0,0.2732192673077529,0.36429235641033725,Center,True,False
2025-06-07 13:14:28,0.0,11.8,0.0,0.24369766070121085,0.32493021426828117,Center,True,False
2025-06-07 13:14:29,1.0816666666666668,11.8,0.09166666666666665,0.37777278747793624,0.3426117058661058,Right,True,True
2025-06-07 13:14:30,0.0,11.8,0.0,0.5,0.7798939126431097,Center,True,False
2025-06-07 13:14:31,1.258890469416785,11.8,0.10668563300142245,0.5243105888155435,0.3864658832233152,Down-Right,True,True
2025-06-07 13:14:32,0.0,11.8,0.0,0.2581935419856502,0.344258055980867,Center,True,False
2025-06-07 13:14:33,1.4241379310344828,11.8,0.1206896551724138,0.55,0.7182647085232441,Down-Left,True,True
2025-06-07 13:14:34,0.7261538461538461,11.8,0.0615384615384615,0.5300552019780526,0.5571984351627841,Down-Right,True,True
2025-06-07 13:14:35,0.0,11.8,0.0,0.46768308804164166,0.681567355457334,Center,True,False
2025-06-07 13:14:36,1.4108695652173915,11.8,0.11956521739130435,0.37337968693370266,0.3407397564594399,Left,True,True
2025-06-07 13:14:37,0.0,11.8,0.0,0.2996235330810886,0.3994980441081182,Center,True,False
2025-06-07 13:14:38,0.0,11.8,0.0,0.3207008748049851,0.42760116640664686,Center,True,False
2025-06-07 13:14:39,0.0,11.8,0.0,0.2967573305526631,0.39567644073688424,Center,True,False
2025-06-07 13:14:40,0.0,11.8,0.0,0.35285910187322084,0.4704788024976278,Center,True,False
2025-06-07 13:14:41,0.0,11.8,0.0,0.2940525141109639,0.39207001881461856,Center,True,False
2025-06-07 13:14:42,0.0,11.8,0.0,0.28078013571746674,0.3743735142899556,Center,True,False
2025-06-07 13:14:43,0.0,11.8,0.0,0.36469094470552266,0.48625459294069695,Center,True,False
2025-06-07 13:14:44,0.0,11.8,0.0,0.3025821011736246,0.4034428015648328,Center,True,False
2025-06-07 13:14:45,0.0,11.8,0.0,0.24514002417205577,0.326853365562741,Center,True,False
2025-06-07 13:14:46,0.0,11.8,0.0,0.31066661096586073,0.41422214795448103,Center,True,False
2025-06-07 13:14:47,0.0,11.8,0.0,0.27987093337360175,0.3731612444981357,Center,True,False
2025-06-07 13:14:48,0.0,11.8,0.0,0.2696772780776492,0.3595697041035322,Center,True,False
2025-06-07 13:14:49,0.0,11.8,0.0,0.24124529763276736,0.32166039684368974,Center,True,False
2025-06-07 13:14:50,0.0,11.8,0.0,0.3488870793171566,0.4651827724228755,Center,True,False
2025-06-07 13:14:51,0.0,11.8,0.0,0.4598161697025648,0.6130882262700863,Center,True,False
2025-06-07 13:14:52,0.0,11.8,0.0,0.2457760270237431,0.32770136936499084,Center,True,False
2025-06-07 13:14:53,0.0,11.8,0.0,0.2888549436533416,0.38513992487112214,Center,True,False
2025-06-07 13:14:54,0.0,11.8,0.0,0.36198622333231845,0.4826482977764247,Center,True,False
2025-06-07 13:14:55,0.0,11.8,0.0,0.2821223787900547,0.37616317172007296,Center,True,False
2025-06-07 13:14:56,0.0,11.8,0.0,0.2751023046841769,0.3668030729122359,Center,True,False
2025-06-07 13:14:57,0.0,11.8,0.0,0.23767160035646512,0.31689546714195355,Center,True,False
2025-06-07 13:14:58,2.6222222222222222,11.8,0.2222222222222222,0.4135028675401452,0.36217810844703846,Down-Right,True,True
2025-06-07 13:14:59,0.0,11.8,0.0,0.3095140360996176,0.41268538146615674,Center,True,False
2025-06-07 13:15:00,0.8215189873417723,11.8,0.06962025316455694,0.39364743073167296,0.3663259795647106,Down-Left,True,True
2025-06-07 13:15:01,0.6807692307692308,11.8,0.05769230769230765,0.3746116202451837,0.34235051988423737,Down-Left,True,True
2025-06-07 13:15:02,0.9076923076923078,11.8,0.0769230769230769,0.4246245064065674,0.4052401154605854,Down-Left,True,True
2025-06-07 13:15:03,0.0,11.8,0.0,0.3465836492256228,0.46211153230083035,Center,True,False
2025-06-07 13:15:04,0.0,11.8,0.0,0.1125279995693921,0.15003733275918946,Center,True,False
2025-06-07 13:15:05,0.0,11.8,0.0,0.36490924102869005,0.48654565470492006,Center,True,False
2025-06-07 13:15:06,0.0,11.8,0.0,0.25217068706993573,0.33622758275991427,Center,True,False
2025-06-07 13:15:07,1.2553191489361704,11.8,0.10638297872340426,0.5261738207190331,0.45815254821443346,Right,True,True
2025-06-07 13:15:08,0.0,11.8,0.0,0.36679881144065796,0.4890650819208774,Center,True,False
2025-06-07 13:15:09,0.8296875,11.8,0.0703125,0.3629024356090666,0.32511626690116413,Down-Right,True,True
2025-06-07 13:15:10,0.0,11.8,0.0,0.3176014322060334,0.4234685762747112,Center,True,False
2025-06-07 13:15:11,0.0,11.8,0.0,0.3738743236140916,0.5079392215144745,Center,True,False
2025-06-07 13:15:12,1.1189655172413795,11.8,0.09482758620689655,0.4056131252219203,0.38007525500532036,Left,True,True
2025-06-07 13:15:13,0.0,11.8,0.0,0.29814648965495855,0.3975286528732781,Center,True,False
2025-06-07 13:15:14,0.0,11.8,0.0,0.29833542753406933,0.3977805700454258,Center,True,False
2025-06-07 13:15:15,0.0,11.8,0.0,0.3023526742253128,0.4031368989670838,Center,True,False
2025-06-07 13:15:16,1.0411764705882354,11.8,0.08823529411764705,0.36292172199329664,0.3244615706950436,Down,True,True
2025-06-07 13:15:17,0.0,11.8,0.0,0.253552253559738,0.33806967141298394,Center,True,False
2025-06-07 13:15:18,0.0,11.8,0.0,0.39701434046814404,0.5293524539575254,Center,True,False
2025-06-07 13:15:19,0.0,11.8,0.0,0.26009402812444027,0.34679203749925364,Center,True,False
2025-06-07 13:15:20,0.0,11.8,0.0,0.2530263336121177,0.33736844481615685,Center,True,False
2025-06-07 13:15:21,0.0,11.8,0.0,0.2924775311805127,0.38997004157401693,Center,True,False
2025-06-07 13:15:22,0.0,11.8,0.0,0.32825132293552545,0.4376684305807006,Center,True,False
2025-06-07 13:15:23,0.0,11.8,0.0,0.456171280708296,0.6850020302355962,Center,True,False
2025-06-07 13:15:24,0.0,11.8,0.0,0.29511807811870916,0.39349077082494555,Center,True,False
2025-06-07 13:15:25,0.0,11.8,0.0,0.31955932695036,0.42607910260048,Center,True,False
2025-06-07 13:15:26,0.0,11.8,0.0,0.25070207674815437,0.33426943566420586,Center,True,False
2025-06-07 13:15:27,0.6742857142857144,11.8,0.05714285714285715,0.4213855336764666,0.41588258385373134,Down-Left,True,True
2025-06-07 13:15:28,0.0,11.8,0.0,0.24402514723011182,0.3253668629734824,Center,True,False
2025-06-07 13:15:29,0.0,11.8,0.0,0.2643578463555251,0.35247712847403345,Center,True,False
2025-06-07 13:15:30,0.0,11.8,0.0,0.41340925110652194,0.5512123348086959,Center,True,False
2025-06-07 13:15:31,0.8215189873417723,11.8,0.06962025316455694,0.39128066434111963,0.3625347287967916,Down,True,True
2025-06-07 13:15:32,0.0,11.8,0.0,0.4205140793862353,0.6343255617991331,Center,True,False
2025-06-07 13:15:33,0.0,11.8,0.0,0.3928813766220822,0.5649449278532813,Center,True,False
2025-06-07 13:15:34,0.0,11.8,0.0,0.2660274421214654,0.35470325616195386,Center,True,False
2025-06-07 13:15:35,0.0,11.8,0.0,0.298446228070542,0.397928304094056,Center,True,False
2025-06-07 13:15:36,0.0,11.8,0.0,0.3710602799988614,0.4947470399984818,Center,True,False
2025-06-07 13:15:37,0.0,11.8,0.0,0.3944967096702775,0.5259956128937033,Center,True,False
2025-06-07 13:15:38,0.0,11.8,0.0,0.313595643828223,0.4181275251042974,Center,True,False
2025-06-07 13:15:39,0.0,11.8,0.0,0.29306119826300203,0.3907482643506694,Center,True,False
2025-06-07 13:15:40,1.0652777777777778,11.8,0.09027777777777775,0.5842006071377962,0.4485713630646503,Down-Right,True,True
2025-06-07 13:15:41,0.0,11.8,0.0,0.3553502564994244,0.4738003419992325,Center,True,False
2025-06-07 13:15:42,0.0,11.8,0.0,0.24326878652315786,0.3243583820308771,Center,True,False
2025-06-07 13:15:43,0.0,11.8,0.0,0.4411098798717126,0.6233214397713052,Center,True,False
2025-06-07 13:15:44,0.0,11.8,0.0,0.2517778313275382,0.33570377510338434,Center,True,False
2025-06-07 13:15:45,0.0,11.8,0.0,0.2811211401163358,0.3748281868217812,Center,True,False
2025-06-07 13:15:46,0.4720000000000001,11.8,0.04,0.46853460717716394,0.46585047499506194,Down,True,True
2025-06-07 13:15:47,0.0,11.8,0.0,0.305039694154986,0.406719592206648,Center,True,False
2025-06-07 13:15:48,0.0,11.8,0.0,0.3570293782867865,0.4760391710490487,Center,True,False
2025-06-07 13:15:49,0.0,11.8,0.0,0.2701414789190787,0.36018863855877165,Center,True,False
2025-06-07 13:15:50,0.0,11.8,0.0,0.2747788919639095,0.3663718559518794,Center,True,False
2025-06-07 13:15:51,0.0,11.8,0.0,0.23453314736226288,0.3127108631496839,Center,True,False
2025-06-07 13:15:52,0.0,11.8,0.0,0.3677329844752453,0.4903106459669937,Center,True,False
2025-06-07 13:15:53,0.0,11.8,0.0,0.36624802884343494,0.48833070512458,Center,True,False
2025-06-07 13:15:54,0.0,11.8,0.0,0.4517232524453644,0.6022976699271525,Center,True,False
2025-06-07 13:15:55,0.0,11.8,0.0,0.293201524184606,0.3909353655794746,Center,True,False
2025-06-07 13:15:56,0.0,11.8,0.0,0.29414766820832194,0.3921968909444292,Center,True,False
2025-06-07 13:15:57,0.5816901408450704,11.8,0.0492957746478873,0.40377651296402794,0.35564410789962775,Up-Left,True,True
2025-06-07 13:15:58,0.0,11.8,0.0,0.49699625121022245,0.7206515730154418,Center,True,False
2025-06-07 13:15:59,0.0,11.8,0.0,0.2551755733453507,0.34023409779380087,Center,True,False
2025-06-07 13:16:00,0.9971830985915492,11.8,0.0845070422535211,0.5752428912858331,0.4444862593274181,Right,True,True
2025-06-07 13:16:01,0.0,11.8,0.0,0.4169160942660448,0.6004352920600065,Center,True,False
2025-06-07 13:16:02,0.0,11.8,0.0,0.22933008698158625,0.3057734493087817,Center,True,False
2025-06-07 13:16:03,0.0,11.8,0.0,0.3030386764752869,0.40405156863371594,Center,True,False
2025-06-07 13:16:04,0.0,11.8,0.0,0.29699516931243086,0.3959935590832412,Center,True,False
2025-06-07 13:16:05,0.0,11.8,0.0,0.23410297582223716,0.3121373010963163,Center,True,False
2025-06-07 13:16:06,0.0,11.8,0.0,0.3523527771753239,0.46980370290043183,Center,True,False
2025-06-07 13:16:07,0.8194444444444444,11.8,0.0694444444444444,0.45507839308585973,0.5170611953075801,Right,True,True
2025-06-07 13:16:08,0.0,11.8,0.0,0.3672604563175831,0.5025650355852298,Center,True,False
2025-06-07 13:16:09,0.0,11.8,0.0,0.30473799617787256,0.40631732823716343,Center,True,False
2025-06-07 13:16:10,0.0,11.8,0.0,0.5,0.6915234067017746,Center,True,False
2025-06-07 13:16:11,0.0,11.8,0.0,0.4264085585263331,0.5685447447017775,Center,True,False
2025-06-07 13:16:12,0.0,11.8,0.0,0.36382744600230477,0.48595743201484304,Center,True,False
2025-06-07 13:16:13,0.0,11.8,0.0,0.2373649400371844,0.3164865867162459,Center,True,False
