timestamp,x_coordinate,y_coordinate
2025-06-07 12:56:20,936.9,398.93333333333334
2025-06-07 12:56:21,938.5666666666667,398.3
2025-06-07 12:56:22,939.6666666666666,398.5
2025-06-07 12:56:23,938.1666666666666,398.96666666666664
2025-06-07 12:56:24,936.6666666666666,399.2
2025-06-07 12:56:25,937.7666666666667,399.96666666666664
2025-06-07 12:56:26,938.3333333333334,399.8
2025-06-07 12:56:27,937.2666666666667,400.03333333333336
2025-06-07 12:56:28,939.4,400.0
2025-06-07 12:56:29,940.1,400.0
2025-06-07 12:56:30,939.7666666666667,400.5
2025-06-07 12:56:31,939.2333333333333,400.03333333333336
2025-06-07 12:56:32,939.4666666666667,400.0
2025-06-07 12:56:33,937.6086956521739,400.5217391304348
2025-06-07 12:56:34,935.5384615384615,400.84615384615387
2025-06-07 12:56:35,936.9545454545455,401.0
2025-06-07 12:56:36,935.0,400.93333333333334
2025-06-07 12:56:37,932.5294117647059,401.0
2025-06-07 12:56:38,935.1,401.0
2025-06-07 12:56:39,937.7727272727273,401.72727272727275
2025-06-07 12:56:40,936.875,401.8125
2025-06-07 12:56:41,952.7931034482758,408.86206896551727
2025-06-07 12:56:42,949.2142857142857,412.2142857142857
2025-06-07 12:56:43,965.72,410.8
2025-06-07 12:56:44,967.6896551724138,411.0689655172414
2025-06-07 12:56:45,968.9677419354839,410.64516129032256
2025-06-07 12:56:46,968.8620689655172,411.55172413793105
2025-06-07 12:56:47,973.1785714285714,413.57142857142856
2025-06-07 12:56:48,984.625,412.1875
2025-06-07 12:56:49,998.6,407.0
2025-06-07 12:56:50,998.3928571428571,406.89285714285717
2025-06-07 12:56:51,999.3793103448276,406.0689655172414
2025-06-07 12:56:52,1001.3666666666667,404.76666666666665
2025-06-07 12:56:53,1000.5483870967741,404.5483870967742
2025-06-07 12:56:54,998.9333333333333,405.0
2025-06-07 12:56:55,998.551724137931,405.51724137931035
2025-06-07 12:56:56,982.0,408.46666666666664
2025-06-07 12:56:57,955.9333333333333,407.06666666666666
2025-06-07 12:56:58,957.1333333333333,407.4
2025-06-07 12:56:59,958.5555555555555,407.3888888888889
2025-06-07 12:57:00,960.8,408.0
2025-06-07 12:57:01,960.6,407.3333333333333
2025-06-07 12:57:02,961.5333333333333,406.93333333333334
2025-06-07 12:57:03,962.0666666666667,407.0
2025-06-07 12:57:04,961.6875,406.5
2025-06-07 12:57:05,963.9473684210526,406.0
2025-06-07 12:57:06,963.0,406.0
2025-06-07 12:57:07,960.2666666666667,405.73333333333335
2025-06-07 12:57:08,961.1333333333333,405.0
2025-06-07 12:57:09,961.5625,405.8125
2025-06-07 12:57:10,959.68,406.72
2025-06-07 12:57:11,960.2142857142857,406.0
2025-06-07 12:57:12,958.5833333333334,404.5416666666667
2025-06-07 12:57:13,960.7333333333333,400.93333333333334
2025-06-07 12:57:14,980.952380952381,381.8095238095238
2025-06-07 12:57:15,964.68,400.44
2025-06-07 12:57:16,939.7826086956521,451.82608695652175
2025-06-07 12:57:17,968.1724137931035,442.3103448275862
2025-06-07 12:57:18,1022.5333333333333,392.6666666666667
2025-06-07 12:57:19,1013.7368421052631,406.10526315789474
2025-06-07 12:57:20,1015.4666666666667,405.03333333333336
2025-06-07 12:57:21,1012.5416666666666,404.75
2025-06-07 12:57:22,1011.7333333333333,402.53333333333336
2025-06-07 12:57:23,1004.75,401.375
2025-06-07 12:57:24,1003.2666666666667,402.1333333333333
2025-06-07 12:57:25,1004.1333333333333,402.3
2025-06-07 12:57:26,1007.3793103448276,401.9310344827586
2025-06-07 12:57:27,1006.8666666666667,401.26666666666665
2025-06-07 12:57:28,1007.1666666666666,400.8
2025-06-07 12:57:29,1006.5333333333333,401.1333333333333
2025-06-07 12:57:30,1005.5666666666667,401.8
2025-06-07 12:57:31,1005.2,401.06666666666666
2025-06-07 12:57:32,1004.9310344827586,403.0344827586207
2025-06-07 12:57:33,1005.6333333333333,406.3666666666667
2025-06-07 12:57:34,1006.7333333333333,405.1333333333333
2025-06-07 12:57:35,1007.4666666666667,402.46666666666664
2025-06-07 12:57:36,1006.7,402.4
2025-06-07 12:57:37,1009.4827586206897,403.3448275862069
2025-06-07 12:57:38,1010.0370370370371,401.48148148148147
2025-06-07 12:57:39,1010.4137931034483,401.2068965517241
2025-06-07 12:57:40,1011.1428571428571,401.2857142857143
2025-06-07 12:57:41,1012.3666666666667,401.93333333333334
2025-06-07 12:57:42,1012.5,401.1875
2025-06-07 12:57:43,1010.2962962962963,402.962962962963
2025-06-07 12:57:44,976.7391304347826,399.17391304347825
2025-06-07 12:57:45,948.3076923076923,397.4230769230769
2025-06-07 12:57:46,946.8,398.1666666666667
2025-06-07 12:57:47,944.448275862069,398.41379310344826
2025-06-07 12:57:48,944.4666666666667,398.26666666666665
2025-06-07 12:57:49,943.7857142857143,397.9642857142857
2025-06-07 12:57:50,943.551724137931,397.17241379310343
2025-06-07 12:57:51,944.4333333333333,396.5
2025-06-07 12:57:52,944.9,397.7
2025-06-07 12:57:53,943.8620689655172,399.0
2025-06-07 12:57:54,943.65,399.1
2025-06-07 12:57:55,944.5625,400.0
2025-06-07 12:57:56,944.3103448275862,400.1034482758621
2025-06-07 12:57:57,942.6,400.53333333333336
2025-06-07 12:57:58,943.1071428571429,400.14285714285717
2025-06-07 12:57:59,944.4333333333333,400.0
2025-06-07 12:58:00,945.4444444444445,400.0740740740741
2025-06-07 12:58:01,945.2413793103449,400.82758620689657
2025-06-07 12:58:02,944.6428571428571,400.67857142857144
2025-06-07 12:58:03,944.5862068965517,400.0344827586207
2025-06-07 12:58:04,945.8214285714286,400.0
2025-06-07 12:58:05,946.7741935483871,400.0
2025-06-07 12:58:06,946.4137931034483,399.7931034482759
2025-06-07 12:58:07,947.7826086956521,399.39130434782606
2025-06-07 12:58:08,947.8,399.4
2025-06-07 12:58:09,949.4,398.6666666666667
2025-06-07 12:58:10,950.8235294117648,398.05882352941177
2025-06-07 12:58:11,950.2068965517242,398.0344827586207
2025-06-07 12:58:12,949.0344827586207,398.2413793103448
2025-06-07 12:58:13,949.6333333333333,398.3
2025-06-07 12:58:14,949.3333333333334,398.46666666666664
2025-06-07 12:58:15,950.3333333333334,397.1111111111111
2025-06-07 12:58:16,949.6896551724138,396.0
2025-06-07 12:58:17,949.8666666666667,396.0
2025-06-07 12:58:18,951.5357142857143,396.32142857142856
2025-06-07 12:58:19,951.2,397.0
2025-06-07 12:58:20,952.7647058823529,395.94117647058823
2025-06-07 12:58:21,953.7,395.6333333333333
2025-06-07 12:58:22,953.5,395.8333333333333
2025-06-07 12:58:23,951.3928571428571,396.0357142857143
2025-06-07 12:58:24,951.3448275862069,395.44827586206895
2025-06-07 12:58:25,952.6785714285714,395.10714285714283
2025-06-07 12:58:26,952.4137931034483,395.62068965517244
2025-06-07 12:58:27,951.1,395.6333333333333
2025-06-07 12:58:28,952.4090909090909,395.6363636363636
2025-06-07 12:58:29,953.375,395.5833333333333
2025-06-07 12:58:30,952.6666666666666,396.2
2025-06-07 12:58:31,951.4666666666667,396.4
2025-06-07 12:58:32,952.952380952381,392.95238095238096
2025-06-07 12:58:33,951.2068965517242,393.51724137931035
2025-06-07 12:58:34,951.7083333333334,396.8333333333333
2025-06-07 12:58:35,986.3157894736842,440.05263157894734
2025-06-07 12:58:36,962.7666666666667,437.46666666666664
2025-06-07 12:58:37,955.4,435.1
2025-06-07 12:58:38,947.8,422.8
2025-06-07 12:58:39,957.8666666666667,421.4
2025-06-07 12:58:40,960.6551724137931,422.58620689655174
2025-06-07 12:58:41,960.0333333333333,422.76666666666665
2025-06-07 12:58:42,961.4,422.93333333333334
2025-06-07 12:58:43,956.304347826087,422.82608695652175
2025-06-07 12:58:44,953.0344827586207,422.17241379310343
2025-06-07 12:58:45,951.6538461538462,422.61538461538464
2025-06-07 12:58:46,952.1,422.23333333333335
2025-06-07 12:58:47,952.1,421.3333333333333
2025-06-07 12:58:48,951.3,421.2
2025-06-07 12:58:49,949.5925925925926,421.0
2025-06-07 12:58:50,951.5,421.4
2025-06-07 12:58:51,950.9629629629629,422.0
2025-06-07 12:58:52,950.7727272727273,422.0
2025-06-07 12:58:53,950.7083333333334,421.25
2025-06-07 12:58:54,951.2692307692307,421.84615384615387
2025-06-07 12:58:55,951.8076923076923,421.0769230769231
2025-06-07 12:58:56,952.4,421.0
2025-06-07 12:58:57,953.5882352941177,421.0
2025-06-07 12:58:58,950.7333333333333,420.1333333333333
2025-06-07 12:58:59,951.0666666666667,420.0
2025-06-07 12:59:00,952.0666666666667,419.6666666666667
2025-06-07 12:59:01,952.074074074074,419.51851851851853
2025-06-07 12:59:02,951.3333333333334,419.0
2025-06-07 12:59:03,950.0,419.0
2025-06-07 12:59:04,950.7,419.55
2025-06-07 12:59:05,950.6,420.0
2025-06-07 12:59:06,950.7666666666667,419.7
2025-06-07 12:59:07,950.5714285714286,419.32142857142856
2025-06-07 12:59:08,950.6129032258065,419.80645161290323
2025-06-07 12:59:09,952.0,418.8181818181818
2025-06-07 12:59:10,961.2666666666667,422.73333333333335
2025-06-07 12:59:11,934.0666666666667,439.46666666666664
2025-06-07 12:59:12,896.3333333333334,449.73333333333335
2025-06-07 12:59:13,936.8076923076923,437.6923076923077
2025-06-07 12:59:14,932.2666666666667,432.73333333333335
2025-06-07 12:59:15,926.578947368421,432.89473684210526
2025-06-07 12:59:16,928.0344827586207,426.7931034482759
2025-06-07 12:59:17,925.3333333333334,427.0833333333333
2025-06-07 12:59:18,928.0666666666667,427.8666666666667
2025-06-07 12:59:19,928.7333333333333,429.8666666666667
2025-06-07 12:59:20,927.7333333333333,429.3333333333333
2025-06-07 12:59:21,926.8260869565217,429.1304347826087
2025-06-07 12:59:22,922.875,430.0625
2025-06-07 12:59:23,922.75,429.25
2025-06-07 12:59:24,922.0,429.1111111111111
2025-06-07 12:59:25,922.2333333333333,428.93333333333334
2025-06-07 12:59:26,921.7241379310345,428.9310344827586
2025-06-07 12:59:27,921.4333333333333,428.56666666666666
2025-06-07 12:59:28,921.96,428.04
2025-06-07 12:59:29,921.6,428.06666666666666
2025-06-07 12:59:30,919.8,429.1333333333333
2025-06-07 12:59:31,920.5925925925926,428.85185185185185
2025-06-07 12:59:32,921.5416666666666,429.0
2025-06-07 12:59:33,920.7333333333333,429.2
2025-06-07 12:59:34,920.0,429.0
2025-06-07 12:59:35,920.0344827586207,429.55172413793105
2025-06-07 12:59:36,918.5,430.2
2025-06-07 12:59:37,918.9333333333333,430.46666666666664
2025-06-07 12:59:38,918.3448275862069,430.17241379310343
2025-06-07 12:59:39,919.0666666666667,429.96666666666664
2025-06-07 12:59:40,922.9,429.3
2025-06-07 12:59:41,925.9,427.3333333333333
2025-06-07 12:59:42,927.2631578947369,427.10526315789474
2025-06-07 12:59:43,925.8666666666667,427.46666666666664
2025-06-07 12:59:44,926.6666666666666,426.8666666666667
2025-06-07 12:59:45,926.5,426.9583333333333
2025-06-07 12:59:46,927.7931034482758,423.7931034482759
2025-06-07 12:59:47,910.8333333333334,423.1
2025-06-07 12:59:48,910.8333333333334,420.96666666666664
2025-06-07 12:59:49,909.9,419.93333333333334
2025-06-07 12:59:50,910.2,418.3333333333333
2025-06-07 12:59:51,909.2666666666667,418.8666666666667
2025-06-07 12:59:52,909.2666666666667,419.3333333333333
2025-06-07 12:59:53,910.9666666666667,420.6666666666667
2025-06-07 12:59:54,911.4333333333333,421.1333333333333
2025-06-07 12:59:55,914.0689655172414,421.1034482758621
2025-06-07 12:59:56,914.3333333333334,420.4
2025-06-07 12:59:57,915.1333333333333,423.0
2025-06-07 12:59:58,917.6206896551724,423.55172413793105
2025-06-07 12:59:59,925.4,426.23333333333335
2025-06-07 13:00:00,926.5,427.0
2025-06-07 13:00:01,927.8666666666667,426.93333333333334
2025-06-07 13:00:02,929.5,427.3
2025-06-07 13:00:03,928.6,427.0
2025-06-07 13:00:04,929.9615384615385,428.38461538461536
2025-06-07 13:00:05,933.9333333333333,428.6
2025-06-07 13:00:06,945.7058823529412,422.94117647058823
2025-06-07 13:00:07,946.7333333333333,418.3333333333333
2025-06-07 13:00:08,946.0,417.06666666666666
2025-06-07 13:00:09,944.9333333333333,417.1
2025-06-07 13:00:10,943.2666666666667,416.2
2025-06-07 13:00:11,943.6333333333333,415.56666666666666
2025-06-07 13:00:12,944.9333333333333,415.4
2025-06-07 13:00:13,940.6206896551724,418.62068965517244
2025-06-07 13:00:14,942.3888888888889,419.05555555555554
2025-06-07 13:00:15,939.5,419.6923076923077
2025-06-07 13:00:16,939.0,420.0
2025-06-07 13:00:17,938.448275862069,421.2758620689655
2025-06-07 13:00:18,939.5384615384615,422.7692307692308
2025-06-07 13:00:19,940.3448275862069,422.0344827586207
2025-06-07 13:00:20,940.4285714285714,422.0
2025-06-07 13:00:21,939.2413793103449,422.0689655172414
2025-06-07 13:00:22,938.0384615384615,422.53846153846155
2025-06-07 13:00:23,939.0333333333333,422.3333333333333
2025-06-07 13:00:24,940.84,422.44
2025-06-07 13:00:25,939.3333333333334,422.93333333333334
2025-06-07 13:00:26,939.6,423.0
2025-06-07 13:00:27,940.2,422.93333333333334
2025-06-07 13:00:28,938.3529411764706,424.0
2025-06-07 13:00:29,933.6666666666666,423.2
2025-06-07 13:00:30,929.0,420.46666666666664
2025-06-07 13:00:31,937.8666666666667,418.06666666666666
2025-06-07 13:00:32,937.3448275862069,418.8965517241379
2025-06-07 13:00:33,941.9285714285714,418.2142857142857
2025-06-07 13:00:34,924.9285714285714,430.5357142857143
2025-06-07 13:00:35,925.7333333333333,430.2
2025-06-07 13:00:36,926.0,430.2
2025-06-07 13:00:37,924.8928571428571,430.0
2025-06-07 13:00:38,925.8695652173913,431.3478260869565
2025-06-07 13:00:39,927.9333333333333,430.93333333333334
2025-06-07 13:00:40,929.6875,430.0
2025-06-07 13:00:41,933.1666666666666,430.73333333333335
2025-06-07 13:00:42,930.8620689655172,431.58620689655174
2025-06-07 13:00:43,930.6206896551724,432.0
2025-06-07 13:00:44,934.3888888888889,432.0
2025-06-07 13:00:45,934.2083333333334,431.9166666666667
2025-06-07 13:00:46,933.5172413793103,431.8965517241379
2025-06-07 13:00:47,931.5925925925926,432.25925925925924
2025-06-07 13:00:48,944.7241379310345,453.37931034482756
2025-06-07 13:00:49,959.3461538461538,473.88461538461536
2025-06-07 13:00:50,960.4117647058823,478.88235294117646
2025-06-07 13:00:51,957.3333333333334,484.3333333333333
2025-06-07 13:00:52,960.7894736842105,484.8421052631579
2025-06-07 13:00:53,970.2,483.4
2025-06-07 13:00:54,979.4375,483.125
2025-06-07 13:00:55,974.5909090909091,483.8181818181818
2025-06-07 13:00:56,968.3333333333334,481.625
2025-06-07 13:00:57,956.5714285714286,467.89285714285717
2025-06-07 13:00:58,934.5925925925926,438.44444444444446
2025-06-07 13:00:59,939.3125,437.25
2025-06-07 13:01:00,939.0833333333334,439.0416666666667
2025-06-07 13:01:01,938.5263157894736,462.2105263157895
2025-06-07 13:01:02,944.0909090909091,459.8181818181818
2025-06-07 13:01:03,935.8666666666667,448.6
2025-06-07 13:01:04,927.0666666666667,438.93333333333334
2025-06-07 13:01:05,926.3333333333334,437.53333333333336
2025-06-07 13:01:06,926.5333333333333,439.26666666666665
2025-06-07 13:01:07,926.8421052631579,439.57894736842104
2025-06-07 13:01:08,924.9333333333333,439.53333333333336
2025-06-07 13:01:09,923.0434782608696,440.0
2025-06-07 13:01:10,925.3529411764706,440.70588235294116
2025-06-07 13:01:11,927.2666666666667,440.73333333333335
2025-06-07 13:01:12,926.625,440.3125
2025-06-07 13:01:13,926.4166666666666,441.75
2025-06-07 13:01:14,925.8666666666667,443.26666666666665
2025-06-07 13:01:15,925.6,441.93333333333334
2025-06-07 13:01:16,925.8,441.73333333333335
2025-06-07 13:01:17,927.5357142857143,443.17857142857144
2025-06-07 13:01:18,930.3076923076923,444.0
2025-06-07 13:01:19,930.2083333333334,444.0
2025-06-07 13:01:20,930.32,444.04
2025-06-07 13:01:21,929.6875,444.75
2025-06-07 13:01:22,930.1851851851852,443.8888888888889
2025-06-07 13:01:23,929.1153846153846,443.03846153846155
2025-06-07 13:01:24,928.9166666666666,443.0416666666667
2025-06-07 13:01:25,928.7142857142857,443.0
2025-06-07 13:01:26,926.3684210526316,444.3157894736842
2025-06-07 13:01:27,923.8571428571429,445.07142857142856
2025-06-07 13:01:28,925.7,444.2
2025-06-07 13:01:29,925.6521739130435,443.0
2025-06-07 13:01:30,925.2142857142857,442.2857142857143
2025-06-07 13:01:31,925.25,442.75
2025-06-07 13:01:32,926.0,442.92857142857144
2025-06-07 13:01:33,925.9333333333333,442.46666666666664
2025-06-07 13:01:34,925.5333333333333,442.06666666666666
2025-06-07 13:01:35,925.8666666666667,439.93333333333334
2025-06-07 13:01:36,925.4,440.1333333333333
2025-06-07 13:01:37,925.9411764705883,440.4117647058824
2025-06-07 13:01:38,924.625,440.4375
2025-06-07 13:01:39,924.6666666666666,440.1333333333333
2025-06-07 13:01:40,923.3333333333334,441.6666666666667
2025-06-07 13:01:41,925.0,441.2
2025-06-07 13:01:42,924.3333333333334,442.1333333333333
2025-06-07 13:01:43,926.6666666666666,442.1333333333333
2025-06-07 13:01:44,925.8235294117648,443.4117647058824
2025-06-07 13:01:45,926.2,444.06666666666666
2025-06-07 13:01:46,924.0666666666667,444.26666666666665
2025-06-07 13:01:47,925.9333333333333,445.53333333333336
2025-06-07 13:01:48,925.9333333333333,445.53333333333336
2025-06-07 13:01:49,926.7333333333333,445.1333333333333
2025-06-07 13:01:50,926.2,445.26666666666665
2025-06-07 13:01:51,923.1578947368421,445.2105263157895
2025-06-07 13:01:52,922.44,445.36
2025-06-07 13:01:53,919.4814814814815,443.25925925925924
2025-06-07 13:01:54,918.7916666666666,442.75
2025-06-07 13:01:55,918.0,441.9
2025-06-07 13:01:56,917.0,441.93333333333334
2025-06-07 13:01:57,923.4166666666666,442.125
2025-06-07 13:01:58,923.0555555555555,443.1666666666667
2025-06-07 13:01:59,920.5862068965517,442.8965517241379
2025-06-07 13:02:00,918.8,442.2
2025-06-07 13:02:01,912.2,437.1333333333333
2025-06-07 13:02:02,924.4375,432.125
2025-06-07 13:02:03,953.5333333333333,419.8
2025-06-07 13:02:04,930.1333333333333,422.3333333333333
2025-06-07 13:02:05,905.3333333333334,466.26666666666665
2025-06-07 13:02:06,920.2666666666667,480.46666666666664
2025-06-07 13:02:07,933.9473684210526,463.6842105263158
2025-06-07 13:02:08,959.9333333333333,437.8
2025-06-07 13:02:09,962.6,443.4
2025-06-07 13:02:10,938.5,432.5625
2025-06-07 13:02:11,923.7333333333333,440.6666666666667
2025-06-07 13:02:12,917.75,438.3125
2025-06-07 13:02:13,919.3333333333334,442.2083333333333
2025-06-07 13:02:14,917.8571428571429,445.2857142857143
2025-06-07 13:02:15,916.0,446.60869565217394
2025-06-07 13:02:16,913.4137931034483,447.6551724137931
2025-06-07 13:02:17,915.2666666666667,446.93333333333334
2025-06-07 13:02:18,914.8,446.7
2025-06-07 13:02:19,914.074074074074,447.0740740740741
2025-06-07 13:02:20,913.8421052631579,448.0
2025-06-07 13:02:21,918.8,447.8
2025-06-07 13:02:22,920.7222222222222,447.6666666666667
2025-06-07 13:02:23,918.625,447.875
2025-06-07 13:02:24,929.8666666666667,439.0
2025-06-07 13:02:25,916.8181818181819,429.8181818181818
2025-06-07 13:02:26,919.0,429.81481481481484
2025-06-07 13:02:27,920.12,429.48
2025-06-07 13:02:28,918.9333333333333,429.46666666666664
2025-06-07 13:02:29,917.5,429.6875
2025-06-07 13:02:30,915.6666666666666,430.6190476190476
2025-06-07 13:02:31,916.3157894736842,430.1578947368421
2025-06-07 13:02:32,916.7391304347826,430.2173913043478
2025-06-07 13:02:33,918.0666666666667,429.1333333333333
2025-06-07 13:02:34,918.4,429.0
2025-06-07 13:02:35,917.4,428.46666666666664
2025-06-07 13:02:36,905.1333333333333,430.8
2025-06-07 13:02:37,903.1904761904761,429.42857142857144
2025-06-07 13:02:38,904.1333333333333,430.0
2025-06-07 13:02:39,903.1333333333333,430.0
2025-06-07 13:02:40,902.0666666666667,430.6
2025-06-07 13:02:41,900.25,433.32142857142856
2025-06-07 13:02:42,902.625,433.3125
2025-06-07 13:02:43,906.5333333333333,432.6
2025-06-07 13:02:44,907.3571428571429,432.07142857142856
2025-06-07 13:02:45,907.7058823529412,433.47058823529414
2025-06-07 13:02:46,908.2666666666667,435.2
2025-06-07 13:02:47,909.6666666666666,435.3333333333333
2025-06-07 13:02:48,908.3333333333334,436.8
2025-06-07 13:02:49,910.1333333333333,434.3333333333333
2025-06-07 13:02:50,910.6666666666666,433.6666666666667
2025-06-07 13:02:51,911.25,432.9375
2025-06-07 13:02:52,910.25,433.6
2025-06-07 13:02:53,916.4,432.73333333333335
2025-06-07 13:02:54,913.0555555555555,432.8888888888889
2025-06-07 13:02:55,918.1666666666666,446.1666666666667
2025-06-07 13:02:56,920.3793103448276,434.2758620689655
2025-06-07 13:02:57,921.0,433.0
2025-06-07 13:02:58,921.6923076923077,433.5
2025-06-07 13:02:59,921.9310344827586,434.0
2025-06-07 13:03:00,921.0689655172414,433.9655172413793
2025-06-07 13:03:01,918.9333333333333,431.2
2025-06-07 13:03:02,922.0333333333333,427.76666666666665
2025-06-07 13:03:03,920.5172413793103,429.0689655172414
2025-06-07 13:03:04,918.8571428571429,429.0
2025-06-07 13:03:05,923.1333333333333,432.53333333333336
2025-06-07 13:03:06,920.9,431.3666666666667
2025-06-07 13:03:07,919.4074074074074,431.0
2025-06-07 13:03:08,918.9629629629629,431.0
2025-06-07 13:03:09,918.2758620689655,431.13793103448273
2025-06-07 13:03:10,915.2857142857143,433.2142857142857
2025-06-07 13:03:11,913.1666666666666,434.3
2025-06-07 13:03:12,917.6,434.0
2025-06-07 13:03:13,918.4,433.93333333333334
2025-06-07 13:03:14,918.8,433.8333333333333
2025-06-07 13:03:15,918.6333333333333,435.5
2025-06-07 13:03:16,905.5185185185185,453.44444444444446
2025-06-07 13:03:17,905.8620689655172,463.3448275862069
2025-06-07 13:03:18,924.2666666666667,462.8333333333333
2025-06-07 13:03:19,924.8214285714286,463.32142857142856
2025-06-07 13:03:20,935.8275862068965,441.7241379310345
2025-06-07 13:03:21,946.1034482758621,436.0
2025-06-07 13:03:22,935.5,437.1333333333333
2025-06-07 13:03:23,933.6206896551724,437.3103448275862
2025-06-07 13:03:24,932.9,439.6
2025-06-07 13:03:25,932.0,440.0
2025-06-07 13:03:26,931.75,439.89285714285717
2025-06-07 13:03:27,931.6551724137931,439.9655172413793
2025-06-07 13:03:28,929.8333333333334,440.4
2025-06-07 13:03:29,927.3214285714286,441.2857142857143
2025-06-07 13:03:30,929.4666666666667,442.0
2025-06-07 13:03:31,930.0,441.0357142857143
2025-06-07 13:03:32,930.0666666666667,441.43333333333334
2025-06-07 13:03:33,927.1666666666666,442.8
2025-06-07 13:03:34,927.4333333333333,441.1333333333333
2025-06-07 13:03:35,927.0666666666667,441.26666666666665
2025-06-07 13:03:36,927.0,442.73333333333335
2025-06-07 13:03:37,931.6,441.93333333333334
2025-06-07 13:03:38,929.6896551724138,440.82758620689657
2025-06-07 13:03:39,927.8,440.73333333333335
2025-06-07 13:03:40,927.6666666666666,439.8333333333333
2025-06-07 13:03:41,935.0666666666667,438.3666666666667
2025-06-07 13:03:42,955.3,430.3
2025-06-07 13:03:43,949.8965517241379,428.48275862068965
2025-06-07 13:03:44,947.4666666666667,429.46666666666664
2025-06-07 13:03:45,948.2666666666667,427.93333333333334
2025-06-07 13:03:46,947.0666666666667,425.2
2025-06-07 13:03:47,945.7391304347826,425.0
2025-06-07 13:03:48,946.2,424.55
2025-06-07 13:03:49,933.5555555555555,424.94444444444446
2025-06-07 13:03:50,880.25,433.57142857142856
2025-06-07 13:03:51,881.0526315789474,445.0
2025-06-07 13:03:52,873.6428571428571,434.14285714285717
2025-06-07 13:03:53,875.0434782608696,443.2173913043478
2025-06-07 13:03:54,906.2142857142857,442.35714285714283
2025-06-07 13:03:55,991.0,459.2
2025-06-07 13:03:56,976.7333333333333,458.6666666666667
2025-06-07 13:03:57,946.047619047619,452.2857142857143
2025-06-07 13:03:58,948.6666666666666,453.93333333333334
2025-06-07 13:03:59,949.6,450.6666666666667
2025-06-07 13:04:00,935.0,432.85714285714283
2025-06-07 13:04:01,926.7894736842105,423.7894736842105
2025-06-07 13:04:02,928.2916666666666,426.125
2025-06-07 13:04:03,929.1538461538462,429.2692307692308
2025-06-07 13:04:04,925.9655172413793,431.37931034482756
2025-06-07 13:04:05,925.5925925925926,431.0
2025-06-07 13:04:06,925.0666666666667,430.6
2025-06-07 13:04:07,923.3666666666667,430.96666666666664
2025-06-07 13:04:08,920.7931034482758,430.7931034482759
2025-06-07 13:04:09,923.2666666666667,429.96666666666664
2025-06-07 13:04:10,924.1666666666666,430.3666666666667
2025-06-07 13:04:11,925.551724137931,431.2758620689655
2025-06-07 13:04:12,925.3571428571429,431.0
2025-06-07 13:04:13,923.8275862068965,430.9655172413793
2025-06-07 13:04:14,924.4137931034483,431.0344827586207
2025-06-07 13:04:15,925.0,432.0
2025-06-07 13:04:16,922.7692307692307,432.9230769230769
2025-06-07 13:04:17,916.1428571428571,435.57142857142856
2025-06-07 13:04:18,906.2592592592592,430.6666666666667
2025-06-07 13:04:19,905.4137931034483,431.3103448275862
